flips      | 10
coins      | 100
observes   |        54        56        53        49        51        53        60        41        55        53
observes % |     54.00     56.00     53.00     49.00     51.00     53.00     60.00     41.00     55.00     53.00
noise      |      4.00      6.00      3.00     -1.00      1.00      3.00     10.00     -9.00      5.00      3.00
avg noise  | 4.50000000

flips      | 10
coins      | 1100
observes   |       548       547       536       583       549       564       535       541       510       557
observes % |     49.82     49.73     48.73     53.00     49.91     51.27     48.64     49.18     46.36     50.64
noise      |     -0.18     -0.27     -1.27      3.00     -0.09      1.27     -1.36     -0.82     -3.64      0.64
avg noise  | 1.25454545

flips      | 10
coins      | 2100
observes   |      1019      1103      1054      1018      1075      1029      1044      1081      1062      1041
observes % |     48.52     52.52     50.19     48.48     51.19     49.00     49.71     51.48     50.57     49.57
noise      |     -1.48      2.52      0.19     -1.52      1.19     -1.00     -0.29      1.48      0.57     -0.43
avg noise  | 1.06666667

flips      | 10
coins      | 3100
observes   |      1574      1533      1558      1550      1520      1509      1513      1571      1510      1526
observes % |     50.77     49.45     50.26     50.00     49.03     48.68     48.81     50.68     48.71     49.23
noise      |      0.77     -0.55      0.26      0.00     -0.97     -1.32     -1.19      0.68     -1.29     -0.77
avg noise  | 0.78064516

flips      | 10
coins      | 4100
observes   |      2079      2019      2000      2080      2080      2089      2045      2052      2055      2107
observes % |     50.71     49.24     48.78     50.73     50.73     50.95     49.88     50.05     50.12     51.39
noise      |      0.71     -0.76     -1.22      0.73      0.73      0.95     -0.12      0.05      0.12      1.39
avg noise  | 0.67804878

flips      | 10
coins      | 5100
observes   |      2571      2578      2552      2526      2546      2578      2621      2545      2602      2555
observes % |     50.41     50.55     50.04     49.53     49.92     50.55     51.39     49.90     51.02     50.10
noise      |      0.41      0.55      0.04     -0.47     -0.08      0.55      1.39     -0.10      1.02      0.10
avg noise  | 0.47058824

flips      | 10
coins      | 6100
observes   |      3004      3012      3043      3086      3056      3015      3033      3044      3087      3014
observes % |     49.25     49.38     49.89     50.59     50.10     49.43     49.72     49.90     50.61     49.41
noise      |     -0.75     -0.62     -0.11      0.59      0.10     -0.57     -0.28     -0.10      0.61     -0.59
avg noise  | 0.43278689

flips      | 10
coins      | 7100
observes   |      3614      3566      3605      3524      3576      3598      3560      3478      3572      3497
observes % |     50.90     50.23     50.77     49.63     50.37     50.68     50.14     48.99     50.31     49.25
noise      |      0.90      0.23      0.77     -0.37      0.37      0.68      0.14     -1.01      0.31     -0.75
avg noise  | 0.55211268

flips      | 10
coins      | 8100
observes   |      4012      4088      4020      4128      4044      4095      4060      4106      4080      4119
observes % |     49.53     50.47     49.63     50.96     49.93     50.56     50.12     50.69     50.37     50.85
noise      |     -0.47      0.47     -0.37      0.96     -0.07      0.56      0.12      0.69      0.37      0.85
avg noise  | 0.49382716

flips      | 10
coins      | 9100
